Verbe,Pronom,Présent,Conditionnel,Passé Composé,Futur Simple
Être,je,suis,serais,ai été,serai
Être,tu,es,serais,as été,seras
Être,il/elle,est,serait,a été,sera
Être,nous,sommes,serions,avons été,serons
Être,vous,êtes,seriez,avez été,serez
Être,ils/elles,sont,seraient,ont été,seront
Avoir,je,ai,aurais,ai eu,aurai
Avoir,tu,as,aurais,as eu,auras
Avoir,il/elle,a,aurait,a eu,aura
Avoir,nous,avons,aurions,avons eu,aurons
Avoir,vous,avez,auriez,avez eu,aurez
Avoir,ils/elles,ont,auraient,ont eu,auront
Aller,je,vais,irais,suis allé(e),irai
Aller,tu,vas,irais,es allé(e),iras
Aller,il/elle,va,irait,est allé(e),ira
Aller,nous,allons,irions,sommes allé(e)s,irons
Aller,vous,allez,iriez,êtes allé(e)(s),irez
Aller,ils/elles,vont,iraient,sont allé(e)s,iront
Venir,je,viens,viendrais,suis venu(e),viendrai
Venir,tu,viens,viendrais,es venu(e),viendras
Venir,il/elle,vient,viendrait,est venu(e),viendra
Venir,nous,venons,viendrions,sommes venu(e)s,viendrons
Venir,vous,venez,viendriez,êtes venu(e)(s),viendrez
Venir,ils/elles,viennent,viendraient,sont venu(e)s,viendront
Faire,je,fais,ferais,ai fait,ferai
Faire,tu,fais,ferais,as fait,feras
Faire,il/elle,fait,ferait,a fait,fera
Faire,nous,faisons,ferions,avons fait,ferons
Faire,vous,faites,feriez,avez fait,ferez
Faire,ils/elles,font,feraient,ont fait,feront
Mettre,je,mets,mettrais,ai mis,mettrai
Mettre,tu,mets,mettrais,as mis,mettras
Mettre,il/elle,met,mettrait,a mis,mettra
Mettre,nous,mettons,mettrions,avons mis,mettrons
Mettre,vous,mettez,mettriez,avez mis,mettrez
Mettre,ils/elles,mettent,mettraient,ont mis,mettront
Pouvoir,je,peux,pourrais,ai pu,pourrai
Pouvoir,tu,peux,pourrais,as pu,pourras
Pouvoir,il/elle,peut,pourrait,a pu,pourra
Pouvoir,nous,pouvons,pourrions,avons pu,pourrons
Pouvoir,vous,pouvez,pourriez,avez pu,pourrez
Pouvoir,ils/elles,peuvent,pourraient,ont pu,pourront
Vouloir,je,veux,voudrais,ai voulu,voudrai
Vouloir,tu,veux,voudrais,as voulu,voudras
Vouloir,il/elle,veut,voudrait,a voulu,voudra
Vouloir,nous,voulons,voudrions,avons voulu,voudrons
Vouloir,vous,voulez,voudriez,avez voulu,voudrez
Vouloir,ils/elles,veulent,voudraient,ont voulu,voudront
Savoir,je,sais,saurais,ai su,saurai
Savoir,tu,sais,saurais,as su,sauras
Savoir,il/elle,sait,saurait,a su,saura
Savoir,nous,savons,saurions,avons su,saurons
Savoir,vous,savez,sauriez,avez su,sarez
